timestamp,000b0a2509497719193b9623f5d8d3e229414d6a,098bf8ea1c5269231226736e9b16a635ca5d74bb,2508bc72784db0cccfe2abaf21a2901348296118,418cfc39112c46643489edbf49e4b72d3b9732fa,54ba643ef1116d7de67d918e35e22f494408dab7,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,77fc3393c6c6e0a2487422886363667aee953244,7e64f02a965f5e4eb27c4d5ed869edfa4c5c04d6,893954923fa66520873628280b7e20a95de291ff,8bf9b09299e52fe8b1ccd29ae805fb2cd0f1a6ac,92bdb1449d453947b72dc5165b381f8f710cee57,9f265a994fb7af4353ae51805809499476e59ca6,c2883151d57d31a0bc12e0752fb5e8dc92a9c319,c8e285be7dac4c97654ab58d67840adbc9c69400,dd63669428e95c07519e072b058e775c54c5a688
1574893477,77,89,193,82,79,86,191,81,84,2.013e-05,7,86,200,83,196
1574893478,77,89,193,82,79,86,191,81,84,1.0262000000000001e-05,7,86,200,83,196
1574893479,77,89,193,82,79,86,191,81,84,5.7438e-05,7,86,200,83,196
1574893480,77,89,193,82,79,86,191,81,84,3.2943e-05,7,86,201,83,196
1574893481,77,89,193,82,79,86,191,81,84,1.424e-05,7,86,201,83,196
1574893482,77,89,193,82,79,86,191,81,84,1.5399e-05,7,86,201,83,196
1574893483,77,89,193,82,79,86,191,81,84,9.072e-06,7,86,201,83,196
1574893484,77,89,193,82,79,86,191,81,84,0.000186877,7,86,201,83,196
1574893485,77,89,194,82,79,86,191,81,84,1.3668e-05,7,86,201,83,196
1574893486,77,89,194,82,79,86,191,81,84,9.793e-06,7,86,200,83,196
1574893487,77,89,194,82,79,86,191,81,84,1.4700999999999999e-05,7,86,200,83,196
1574893488,77,89,194,82,79,86,191,81,84,1.9259e-05,7,86,200,83,196
1574893489,77,89,195,82,79,86,191,81,84,2.1744e-05,7,86,200,83,196
1574893490,77,89,193,82,79,86,191,81,84,1.7359e-05,7,86,200,83,196
1574893491,77,89,193,82,79,86,191,81,84,2.1026999999999997e-05,7,86,200,83,196
1574893492,77,89,193,82,79,86,191,81,84,1.1540999999999998e-05,7,86,200,83,196
1574893493,77,89,193,82,79,86,191,81,84,1.3497e-05,7,86,200,83,196
1574893494,77,89,193,82,79,86,191,81,84,1.3031e-05,7,86,202,83,196
1574893495,77,89,193,82,79,86,191,81,84,1.6565e-05,7,86,202,83,196
1574893496,78,89,193,82,79,86,192,82,85,1.3718e-05,7,86,202,83,196
1574893497,86,97,201,90,87,94,200,90,93,2.221e-05,7,94,210,91,204
1574893498,86,97,201,90,87,94,200,90,93,1.464e-05,7,94,210,91,204
1574893499,86,98,201,90,87,94,200,90,93,1.18e-05,7,95,211,91,204
1574893500,86,98,201,90,87,94,200,90,93,2.3674e-05,7,95,211,91,204
1574893501,86,98,201,90,87,94,200,90,93,1.5869e-05,7,95,211,91,204
1574893502,86,98,201,90,87,94,200,90,93,2.0601999999999997e-05,7,95,211,91,204
1574893503,86,98,201,90,87,94,200,90,93,1.6445e-05,7,95,213,91,204
1574893504,86,98,201,90,87,94,200,90,93,0.000291592,7,95,211,91,204
1574893505,86,97,201,90,87,94,200,90,93,1.8310999999999998e-05,7,94,208,91,204
1574893506,86,97,201,90,87,94,200,90,93,1.5988e-05,7,94,208,91,204
1574893507,86,97,201,90,87,94,200,90,93,1.3574e-05,7,94,208,91,204
1574893508,86,97,201,90,87,94,200,90,93,4.1135e-05,7,94,208,91,204
1574893509,86,97,201,90,87,94,200,90,93,1.1463e-05,7,94,208,91,204
1574893510,86,97,201,90,87,94,200,90,93,1.3670999999999998e-05,7,94,208,91,204
1574893511,86,96,201,89,87,94,200,90,93,1.4705e-05,7,93,205,91,204
1574893512,86,96,201,89,87,94,200,90,93,1.1072999999999999e-05,7,93,205,91,204
1574893513,86,96,201,89,87,94,200,90,93,2.3840999999999998e-05,7,93,205,91,204
1574893514,86,96,203,89,87,94,200,90,93,1.1262e-05,7,93,204,91,204
1574893515,86,96,203,89,87,94,200,90,93,1.7828e-05,7,93,206,91,204
1574893516,86,96,203,89,87,94,200,90,93,2.0114e-05,7,93,206,91,204
1574893517,86,96,203,89,87,94,200,90,93,1.1443e-05,7,93,206,91,204
1574893518,86,96,203,89,87,95,200,90,93,1.2699000000000002e-05,7,93,206,92,204
1574893519,86,96,203,89,88,95,200,90,93,4.0376e-05,7,93,206,92,205
1574893525,94,104,211,97,96,103,208,98,101,1.1850999999999999e-05,7,101,214,100,213
1574893526,94,104,211,97,96,103,208,98,101,1.176e-05,7,101,214,100,213
1574893528,94,104,211,97,96,103,208,98,101,2.1188e-05,7,101,215,100,213
1574893529,94,104,211,97,96,103,208,98,101,1.0744e-05,7,101,213,100,213
1574893530,94,104,211,97,96,103,208,98,101,1.4592999999999999e-05,7,101,213,100,213
1574893531,94,104,211,97,96,103,208,98,101,2.4347e-05,7,101,213,100,213
1574893532,94,104,211,97,96,103,208,98,101,9.7434e-05,7,101,213,100,213
1574893533,94,104,211,97,96,103,208,98,101,0.000125052,7,101,213,100,213
1574893534,94,104,211,97,96,103,208,98,101,1.7022e-05,7,101,213,100,213
1574893535,94,104,211,97,96,103,208,98,101,2.8855e-05,7,101,213,100,213
1574893536,94,104,211,97,96,103,208,98,101,9.624e-06,7,101,213,100,213
1574893537,94,104,211,97,96,103,208,98,101,2.5681e-05,7,101,213,100,213
1574893538,94,104,214,97,96,103,208,98,101,1.7777999999999998e-05,7,101,213,100,213
1574893539,94,104,215,97,96,103,208,98,101,1.5385e-05,7,101,213,100,213
1574893540,94,104,215,97,96,103,208,98,101,1.0290999999999999e-05,7,101,213,100,213
1574893541,94,104,214,97,96,103,208,98,101,3.5266e-05,7,101,213,100,213
1574893542,94,104,214,97,96,103,208,98,101,9.566e-06,7,101,213,100,213
1574893543,94,104,214,97,96,103,208,98,101,1.295e-05,7,101,213,100,213
1574893544,94,104,214,97,96,103,208,98,101,9.626e-05,7,101,213,100,213
1574893545,94,104,218,97,96,103,208,98,101,1.1957000000000001e-05,7,101,213,100,213
1574893546,94,105,217,98,96,103,208,98,101,1.4710999999999999e-05,7,102,214,100,213
1574893547,94,105,222,98,96,103,208,98,101,1.065e-05,7,102,214,100,213
1574893553,102,113,216,106,104,113,216,106,109,1.3222e-05,7,110,222,108,223
1574893554,102,113,215,106,104,111,216,106,109,3.0668000000000005e-05,7,110,222,108,221
1574893555,102,113,215,106,104,111,216,106,109,4.1574e-05,7,110,222,108,221
1574893556,102,113,215,106,104,111,216,106,109,1.6380999999999998e-05,7,110,222,108,221
1574893557,102,113,215,106,104,111,216,106,109,9.64e-06,7,110,222,108,221
1574893558,102,113,215,106,104,111,216,106,109,1.5427e-05,7,110,222,108,221
1574893559,102,113,215,106,104,111,216,106,109,1.3778e-05,7,110,222,108,221
1574893560,102,113,215,106,104,111,216,106,109,4.0889e-05,7,110,222,108,221
1574893561,102,113,215,106,104,111,216,106,109,1.6162000000000002e-05,7,110,222,108,221
1574893562,102,113,215,106,104,111,216,106,109,1.49e-05,7,110,222,108,221
1574893563,102,113,215,106,104,111,216,106,109,1.3999000000000001e-05,7,110,222,108,221
1574893564,102,113,215,106,104,111,216,106,109,1.4009000000000001e-05,7,110,222,108,221
1574893565,102,113,215,106,104,111,216,106,109,4.4334e-05,7,110,222,108,221
1574893566,102,113,215,106,104,111,216,106,109,3.826e-05,7,110,222,108,221
1574893567,102,113,215,106,104,111,216,106,109,1.6151e-05,7,110,222,108,221
1574893568,102,113,215,106,104,111,216,106,109,1.8535e-05,7,110,222,108,221
1574893569,102,113,215,106,104,111,216,106,109,2.7252e-05,7,110,222,108,221
1574893570,102,113,215,106,104,111,216,106,109,1.4648e-05,7,110,222,108,221
1574893571,102,113,215,106,104,111,216,106,109,1.5518e-05,7,110,222,108,221
1574893572,102,113,215,106,104,111,216,106,109,2.175e-05,7,110,222,108,221
1574893573,102,113,215,106,104,111,216,106,109,1.0352999999999999e-05,7,110,222,108,221
1574893574,103,113,215,106,104,111,217,107,110,1.4156e-05,7,110,222,108,221
1574893575,103,113,223,106,104,111,217,107,110,1.8737e-05,7,110,222,108,221
1574893576,111,121,223,114,112,119,225,115,118,4.0404e-05,7,118,230,116,229
1574893577,111,121,223,114,112,119,225,115,118,1.5844e-05,7,118,230,116,229
1574893578,111,121,223,114,112,119,225,115,118,1.2430999999999998e-05,7,118,230,116,229
1574893579,111,121,223,114,112,119,225,115,118,2.505e-05,7,118,230,116,229
1574893580,111,121,223,114,112,119,225,115,118,2.3695e-05,7,118,230,116,229
1574893581,111,121,223,114,112,119,225,115,118,2.2043000000000002e-05,7,118,230,116,229
1574893582,111,121,223,114,112,119,225,115,118,1.3715e-05,7,118,230,116,229
1574893583,111,121,223,114,112,119,225,115,118,1.3555e-05,7,118,231,116,229
1574893588,111,121,223,114,112,119,225,115,118,1.3297e-05,7,118,231,116,229
1574893589,111,121,223,114,112,119,225,115,118,1.4769e-05,7,118,231,116,229
1574893590,111,121,223,114,112,119,225,115,118,1.0043e-05,7,118,231,116,229
1574893591,111,121,223,114,112,119,225,115,118,1.1374000000000002e-05,7,118,231,116,229
1574893592,111,121,223,114,112,119,225,115,118,9.14e-06,7,118,231,116,229
1574893593,111,121,223,114,112,119,225,115,118,4.3283999999999994e-05,7,118,231,116,229
1574893594,111,121,223,114,112,119,225,115,118,2.522e-05,7,118,231,116,229
1574893595,111,121,223,114,112,119,225,115,118,1.7615e-05,7,118,231,116,229
1574893596,111,121,223,114,112,119,225,115,118,1.3314000000000002e-05,7,118,231,116,229
1574893597,111,121,223,114,112,119,225,115,118,1.1002e-05,7,118,231,116,229
1574893598,111,121,223,114,112,119,225,115,118,2.0943000000000003e-05,7,118,231,116,229
1574893599,111,121,223,114,112,119,225,115,118,1.0997e-05,7,118,231,116,229
1574893600,111,121,223,114,112,119,225,115,118,3.2262e-05,7,118,231,116,229
1574893601,111,121,223,114,112,119,225,115,118,1.7386e-05,7,118,231,116,229
1574893602,111,121,223,114,112,119,225,115,118,1.6655e-05,7,118,231,116,229
1574893603,111,121,223,114,112,119,225,115,118,1.3872e-05,7,118,231,116,229
1574893604,111,121,223,114,112,119,225,115,118,1.1764000000000001e-05,7,118,231,116,229
1574893605,111,121,223,114,112,119,225,115,118,2.545e-05,7,118,230,116,229
1574893606,111,121,223,114,112,119,225,115,118,1.3371e-05,7,118,230,116,229
1574893607,111,121,223,114,112,119,225,115,118,1.401e-05,7,118,230,116,229
1574893608,111,121,223,114,112,119,225,115,118,1.3759000000000002e-05,7,118,230,116,229
1574893609,111,121,223,114,112,119,225,115,118,1.5393e-05,7,118,230,116,229
1574893610,111,121,223,114,112,119,225,115,118,2.7207e-05,7,118,230,116,229
1574893611,111,121,223,114,112,119,225,115,118,2.2026999999999998e-05,7,118,230,116,229
1574893612,111,121,223,114,112,119,225,115,118,1.6704e-05,7,118,230,116,229
1574893613,111,121,223,114,112,119,225,115,118,1.7984e-05,7,118,230,116,229
1574893614,111,121,223,114,112,119,225,115,118,1.0587e-05,7,118,230,116,229
1574893615,111,121,223,114,112,119,225,115,118,2.4889000000000002e-05,7,118,230,116,229
1574893616,111,121,223,114,112,119,225,115,118,1.4677e-05,7,118,230,116,229
1574893622,111,123,223,114,112,119,225,115,118,1.3655e-05,7,118,234,116,229
1574893623,111,121,223,114,112,119,225,115,118,1.1329000000000001e-05,7,118,232,116,229
1574893625,111,122,223,114,112,119,225,115,118,1.13e-05,7,118,233,116,229
1574893626,111,121,223,114,112,119,225,115,118,2.8205e-05,7,118,232,116,229
1574893627,111,121,223,114,112,119,225,115,118,1.0947e-05,7,118,233,116,229
1574893628,111,121,223,114,112,119,225,115,118,3.0458000000000002e-05,7,118,232,116,229
1574893629,111,121,223,114,112,119,225,115,118,1.6242e-05,7,118,232,116,229
1574893630,111,121,224,114,112,119,225,115,118,1.7452e-05,7,118,232,116,229
1574893631,111,121,224,114,112,119,225,115,118,1.1166e-05,7,118,232,116,229
1574893632,111,121,224,114,112,119,225,115,118,1.3879e-05,7,118,232,116,229
1574893633,111,121,224,114,112,119,225,115,118,1.0287999999999999e-05,7,118,232,116,229
1574893634,111,121,224,114,112,119,225,115,118,2.6443e-05,7,118,232,116,229
1574893635,111,121,224,114,112,119,225,115,118,1.3847e-05,7,118,232,116,229
1574893636,111,121,224,114,112,119,225,115,118,3.8342e-05,7,118,232,116,229
1574893637,111,121,224,114,112,119,225,115,118,2.6333000000000004e-05,7,118,232,116,229
1574893638,111,121,223,114,112,119,225,115,118,3.0841e-05,7,118,232,116,229
1574893639,111,121,223,114,112,119,225,115,118,1.2385e-05,7,118,232,116,229
1574893640,111,121,223,114,112,119,225,115,118,1.3753e-05,7,118,232,116,229
1574893641,111,121,223,114,112,119,225,115,118,2.4389e-05,7,118,232,116,229
1574893642,111,121,223,114,112,119,225,115,118,1.446e-05,7,118,232,116,229
1574893643,111,121,223,114,112,119,225,115,118,1.3344000000000001e-05,7,118,232,116,229
1574893644,111,121,223,114,112,119,225,115,118,5.8599e-05,7,118,232,116,229
1574893645,111,121,223,114,112,119,225,115,118,1.5099e-05,7,118,232,116,229
1574893646,111,121,223,114,112,119,225,115,118,2.1869e-05,7,118,232,116,229
1574893647,111,121,223,114,112,119,225,115,118,1.4537999999999999e-05,7,118,233,116,229
1574893648,111,121,223,114,112,119,225,115,118,9.089e-06,7,118,232,116,229
1574893649,111,121,223,114,112,119,225,115,118,1.532e-05,7,118,232,116,229
1574893650,111,121,223,114,112,119,225,115,118,2.3748e-05,7,118,232,116,229
1574893651,111,121,223,114,112,119,225,115,118,1.5677e-05,7,118,232,116,229
1574893652,111,121,223,114,112,119,225,115,118,4.5082e-05,7,118,232,116,229
1574893653,111,121,223,114,112,119,225,115,118,1.742e-05,7,118,232,116,229
1574893654,111,121,223,114,112,119,225,115,118,9.022000000000001e-06,7,118,235,116,229
1574893655,111,121,223,114,112,119,225,115,118,1.6929e-05,7,118,236,116,229
1574893661,111,122,223,114,112,119,225,115,118,1.1819000000000002e-05,7,118,236,116,229
1574893662,111,121,223,114,112,119,225,115,118,2.0629000000000002e-05,7,118,235,116,229
1574893663,111,121,223,114,112,119,225,115,118,1.2243e-05,7,118,235,116,229
1574893664,111,121,223,114,112,119,225,115,118,1.1947000000000001e-05,7,118,235,116,229
1574893665,111,121,223,114,112,119,225,115,118,1.2783e-05,7,118,235,116,229
1574893666,111,121,223,114,112,119,225,115,118,1.2177e-05,7,118,235,116,229
1574893667,111,121,223,114,112,119,225,115,118,1.5899e-05,7,118,238,116,229
1574893668,111,121,223,113,112,119,225,115,118,1.5470999999999998e-05,7,118,233,116,229
1574893669,111,120,223,113,112,119,225,115,118,4.3408e-05,7,117,228,116,229
1574893670,111,120,223,113,112,119,225,115,118,1.4775e-05,7,117,228,116,229
1574893671,111,120,223,113,112,119,225,115,118,1.8027000000000002e-05,7,117,228,116,229
1574893672,111,120,223,113,112,119,225,115,118,1.3043e-05,7,117,228,116,229
1574893673,111,120,223,113,112,119,225,115,118,1.5268e-05,7,117,228,116,229
1574893674,111,120,223,113,112,119,225,115,118,1.2214e-05,7,117,228,116,229
1574893675,111,120,223,113,112,119,225,115,118,2.546e-05,7,117,228,116,229
1574893676,111,120,223,113,112,119,225,115,118,1.3810999999999999e-05,7,117,228,116,229
1574893677,111,120,223,113,112,119,225,115,118,1.4058e-05,7,117,228,116,229
1574893678,111,120,223,113,112,119,225,115,118,1.0683e-05,7,117,228,116,229
1574893679,111,120,223,113,112,119,225,115,118,1.5463e-05,7,117,228,116,229
1574893680,111,120,223,113,112,119,225,115,118,1.0905999999999999e-05,7,117,228,116,229
1574893681,111,120,223,113,112,119,225,115,118,2.5600999999999998e-05,7,117,228,116,229
1574893682,111,120,223,113,112,119,225,115,118,1.7845999999999998e-05,7,117,228,116,229
1574893683,111,120,223,113,112,119,225,115,118,1.1051e-05,7,117,228,116,229
1574893684,111,120,223,113,112,119,225,115,118,9.131e-06,7,117,228,116,229
1574893685,111,120,223,113,112,119,225,115,118,1.1469000000000001e-05,7,117,228,116,229
1574893686,111,120,223,113,112,119,225,115,118,4.2438e-05,7,117,228,116,229
1574893687,111,120,223,113,112,119,225,115,118,9.24e-06,7,117,228,116,229
1574893688,111,120,223,113,112,119,225,115,118,4.6487e-05,7,117,228,116,229
1574893689,111,120,223,113,112,119,225,115,118,1.0702999999999999e-05,7,117,228,116,229
1574893690,111,120,223,113,112,119,225,115,118,4.6668e-05,7,117,228,116,229
1574893691,111,120,223,113,112,119,225,115,118,1.7403e-05,7,117,228,116,229
1574893692,111,120,223,113,112,119,225,115,118,1.008e-05,7,117,228,116,229
1574893693,111,120,223,113,112,119,225,115,118,1.5558e-05,7,117,228,116,229
1574893694,111,120,223,113,112,119,225,115,118,1.2704e-05,7,117,228,116,229
1574893695,111,120,223,113,112,119,225,115,118,1.7679e-05,7,117,228,116,229
1574893696,111,120,223,113,112,119,225,115,118,1.5212000000000001e-05,7,117,228,116,229
1574893697,111,120,223,113,112,119,225,115,118,3.4413000000000004e-05,7,117,228,116,229
1574893698,111,120,223,113,112,119,225,115,118,1.3460999999999999e-05,7,117,228,116,229
1574893699,111,120,223,113,112,119,225,115,118,5.4911e-05,7,117,228,116,229
1574893700,111,120,223,113,112,119,225,115,118,3.2835e-05,7,117,228,116,229
1574893701,111,120,223,113,112,119,225,115,118,4.3539e-05,7,117,228,116,229
1574893702,111,120,223,113,112,119,225,115,118,1.7393e-05,7,117,228,116,229
1574893703,111,120,223,113,112,119,225,115,118,9.384e-06,7,117,228,116,229
1574893704,111,120,223,113,112,119,225,115,118,2.4551e-05,7,117,228,116,229
1574893705,111,120,223,113,112,119,225,115,118,1.1775999999999999e-05,7,117,228,116,229
1574893706,111,120,223,113,112,119,225,115,118,2.4988000000000002e-05,7,117,228,116,229
1574893707,111,120,223,113,112,119,225,115,118,1.5155999999999999e-05,7,117,228,116,229
1574893708,111,120,223,113,112,119,225,115,118,1.9747999999999998e-05,7,117,228,116,229
1574893709,111,120,223,113,112,119,225,115,118,1.1650999999999999e-05,7,117,228,116,229
1574893710,111,120,223,113,112,119,225,115,118,1.699e-05,7,117,228,116,229
1574893711,111,120,223,113,112,119,225,115,118,1.8366e-05,7,117,228,116,229
1574893712,111,120,223,113,112,119,225,115,118,1.2255e-05,7,117,228,116,229
1574893713,111,120,223,113,112,119,225,115,118,1.1402999999999999e-05,7,117,228,116,229
1574893714,111,120,223,113,112,119,225,115,118,1.363e-05,7,117,228,116,229
1574893715,111,120,223,113,112,119,225,115,118,1.9855e-05,7,117,228,116,229
1574893716,111,120,223,113,112,119,225,115,118,1.2200999999999999e-05,7,117,228,116,229
1574893717,111,120,223,113,112,119,225,115,118,1.6515e-05,7,117,228,116,229
1574893718,111,120,223,113,112,119,225,115,118,2.5479e-05,7,117,228,116,229
1574893719,111,120,223,113,112,119,225,115,118,2.1304e-05,7,117,228,116,229
1574893720,111,120,223,113,112,119,225,115,118,1.3066e-05,7,117,228,116,229
1574893721,111,120,223,113,112,119,225,115,118,1.2804000000000001e-05,7,117,228,116,229
1574893722,111,120,223,113,112,119,225,115,118,1.145e-05,7,117,228,116,229
1574893723,111,120,223,113,112,119,225,115,118,1.2279e-05,7,117,228,116,229
1574893724,111,120,223,113,112,119,225,115,118,2.0557e-05,7,117,228,116,229
1574893725,111,120,223,113,112,119,225,115,118,1.7464e-05,7,117,228,116,229
1574893726,111,120,223,113,112,119,225,115,118,1.2175e-05,7,117,228,116,229
1574893727,111,120,223,113,112,119,225,115,118,1.455e-05,7,117,228,116,229
1574893728,111,120,223,113,112,119,225,115,118,1.2695999999999998e-05,7,117,228,116,229
1574893729,111,120,223,113,112,119,225,115,118,1.6243e-05,7,117,228,116,229
1574893730,111,120,223,113,112,119,225,115,118,1.1082999999999999e-05,7,117,228,116,229
1574893731,111,120,223,113,112,119,225,115,118,1.1859000000000001e-05,7,117,228,116,229
1574893732,111,120,223,113,112,119,225,115,118,1.7188e-05,7,117,228,116,229
1574893733,111,120,223,113,112,119,225,115,118,1.21e-05,7,117,228,116,229
1574893734,111,120,223,113,112,119,225,115,118,1.3717000000000001e-05,7,117,228,116,229
1574893735,111,120,223,113,112,119,225,115,118,1.2825999999999999e-05,7,117,228,116,229
1574893736,111,120,223,113,112,119,225,115,118,2.487e-05,7,117,228,116,229
1574893737,111,120,223,113,112,119,225,115,118,1.1993e-05,7,117,228,116,229
1574893745,111,120,223,113,112,119,225,115,118,1.1512000000000001e-05,7,117,228,116,229
1574893750,111,120,223,113,112,119,225,115,118,1.3395e-05,7,117,228,116,229
1574893751,111,120,223,113,112,119,225,115,118,1.3181e-05,7,117,228,116,229
1574893752,111,120,223,113,112,119,225,115,118,1.4027e-05,7,117,228,116,229
1574893753,111,120,223,113,112,119,225,115,118,1.1784000000000001e-05,7,117,228,116,229
1574893754,111,120,223,113,112,119,225,115,118,1.1140999999999999e-05,7,117,228,116,229
1574893755,111,120,223,113,112,119,225,115,118,1.2584e-05,7,117,228,116,229
1574893756,111,120,223,113,112,119,225,115,118,1.5227999999999999e-05,7,117,228,116,229
1574893757,111,120,223,113,112,119,225,115,118,1.6145e-05,7,117,228,116,229
1574893759,111,120,223,113,112,119,225,115,118,2.383e-05,7,117,228,116,229
1574893760,111,120,223,113,112,119,225,115,118,1.5705e-05,7,117,228,116,229
1574893761,111,120,223,113,112,119,225,115,118,3.5511e-05,7,117,228,116,229
1574893762,111,120,223,113,112,119,225,115,118,1.2535e-05,7,117,228,116,229
1574893763,111,120,223,113,112,119,225,115,118,1.4120999999999999e-05,7,117,228,116,229
1574893764,111,120,223,113,112,119,225,115,118,1.8845e-05,7,117,228,116,229
1574893765,111,120,223,113,112,119,225,115,118,1.2899000000000001e-05,7,117,228,116,229
1574893766,111,120,223,113,112,119,225,115,118,9.537e-06,7,117,228,116,229
1574893767,111,120,223,113,112,119,225,115,118,1.7987e-05,7,117,228,116,229
1574893768,111,120,223,113,112,119,225,115,118,2.0795e-05,7,117,228,116,229
1574893769,111,120,223,113,112,119,225,115,118,1.6179000000000002e-05,7,117,228,116,229
1574893770,111,120,223,113,112,119,225,115,118,1.8648e-05,7,117,228,116,229
1574893771,111,120,223,113,112,119,225,115,118,1.3027e-05,7,117,228,116,229
1574893772,111,120,223,113,112,119,225,115,118,3.6627e-05,7,117,228,116,229
1574893773,111,120,223,113,112,119,225,115,118,1.005e-05,7,117,228,116,229
1574893774,111,120,223,113,112,119,225,115,118,1.4407000000000001e-05,7,117,228,116,229
1574893775,111,120,223,113,112,119,225,115,118,1.3845e-05,7,117,228,116,229
1574893777,111,120,223,113,112,119,225,115,118,1.3436e-05,7,117,228,116,229
1574893778,111,120,223,113,112,119,225,115,118,2.3169e-05,7,117,228,116,229
1574893779,111,120,223,113,112,119,225,115,118,1.0994e-05,7,117,228,116,229
1574893780,111,120,223,113,112,119,225,115,118,2.5295e-05,7,117,228,116,229
1574893781,111,120,223,113,112,119,225,115,118,1.3123e-05,7,117,228,116,229
1574893782,111,120,223,113,112,119,225,115,118,2.1002e-05,7,117,228,116,229
1574893783,111,120,223,113,112,119,225,115,118,2.1652e-05,7,117,228,116,229
1574893784,111,120,223,113,112,119,225,115,118,4.9108000000000005e-05,7,117,228,116,229
1574893785,111,120,223,113,112,119,225,115,118,2.6512e-05,7,117,228,116,229
1574893786,111,120,223,113,112,119,225,115,118,1.3002999999999999e-05,7,117,228,116,229
1574893787,111,120,223,113,112,119,225,115,118,1.1553e-05,7,117,228,116,229
1574893788,111,120,223,113,112,119,225,115,118,1.4490999999999999e-05,7,117,228,116,229
1574893789,111,120,223,113,112,119,225,115,118,1.1992e-05,7,117,228,116,229
1574893790,111,120,223,113,112,119,225,115,118,3.284e-05,7,117,228,116,229
1574893791,111,120,223,113,112,119,225,115,118,1.5745999999999998e-05,7,117,228,116,229
1574893792,111,120,223,113,112,119,225,115,118,1.6343e-05,7,117,228,116,229
1574893793,111,120,223,113,112,119,225,115,118,1.0885e-05,7,117,228,116,229
1574893794,111,120,223,113,112,119,225,115,118,1.048e-05,7,117,228,116,229
1574893795,111,120,223,113,112,119,225,115,118,1.8941e-05,7,117,228,116,229
1574893796,111,120,223,113,112,119,225,115,118,1.6831e-05,7,117,228,116,229
1574893797,111,120,223,113,112,119,225,115,118,1.5549e-05,7,117,228,116,229
1574893798,111,120,223,113,112,119,225,115,118,1.4022e-05,7,117,228,116,229
1574893799,111,120,223,113,112,119,225,115,118,1.1504e-05,7,117,228,116,229
1574893800,111,120,223,113,112,119,225,115,118,1.6881e-05,7,117,228,116,229
1574893801,111,120,223,113,112,119,225,115,118,2.526e-05,7,117,228,116,229
1574893802,111,120,223,113,112,119,225,115,118,1.943e-05,7,117,228,116,229
1574893803,111,120,223,113,112,119,225,115,118,1.4298e-05,7,117,228,116,229
1574893804,111,120,223,113,112,119,225,115,118,1.1115999999999998e-05,7,117,228,116,229
1574893805,111,120,223,113,112,119,225,115,118,2.6442e-05,7,117,228,116,229
1574893806,111,120,223,113,112,119,225,115,118,1.5111e-05,7,117,228,116,229
1574893807,111,120,223,113,112,119,225,115,118,1.6854e-05,7,117,228,116,229
